0,6,"[227, 418, 139, 206]","[146, 337, 392, 125]",0,-8100,2,0,1,"1,1,0,1,52,1,54,2,53,4",2,2,https://tenhou.net/5/?log=2023041917gm-0009-0000-258c559e&tw=0&ts=7
0,6,"[146, 337, 392, 125]","[146, 211, 518, 125]",0,0,2,0,2,"19,1,34,2,52,2",2,1,https://tenhou.net/5/?log=2023041917gm-0009-0000-258c559e&tw=0&ts=8
0,6,"[146, 211, 518, 125]","[146, 201, 657, -4]",0,0,2,0,1,"20,1,10,1,34,2,54,1",2,3,https://tenhou.net/5/?log=2023041917gm-0009-0000-258c559e&tw=0&ts=9
1,0,"[250, 250, 250, 250]","[250, 327, 173, 250]",1,7700,0,0,2,"20,1,34,2,54,1",1,2,https://tenhou.net/5/?log=2023041918gm-0009-0000-63986359&tw=1&ts=0
1,1,"[250, 327, 173, 250]","[240, 307, 153, 300]",0,-2000,1,0,0,"1,1,0,1,54,1,53,0",3,3,https://tenhou.net/5/?log=2023041918gm-0009-0000-63986359&tw=1&ts=1
1,2,"[240, 307, 153, 300]","[240, 307, 101, 352]",0,0,2,0,0,"1,1,2,1,54,1,53,0",3,2,https://tenhou.net/5/?log=2023041918gm-0009-0000-63986359&tw=1&ts=2
1,3,"[240, 307, 101, 352]","[240, 387, 21, 352]",1,8000,3,0,1,"28,2,14,1,34,2",1,2,https://tenhou.net/5/?log=2023041918gm-0009-0000-63986359&tw=1&ts=3
1,4,"[240, 387, 21, 352]","[279, 377, 21, 323]",0,-1000,0,1,0,"19,1,54,1",0,3,https://tenhou.net/5/?log=2023041918gm-0009-0000-63986359&tw=1&ts=4
1,4,"[279, 377, 21, 323]","[279, 377, -8, 352]",0,0,0,0,0,"1,1,2,1,53,0",3,2,https://tenhou.net/5/?log=2023041918gm-0009-0000-63986359&tw=1&ts=5
3,0,"[250, 250, 250, 250]","[240, 245, 235, 280]",1,3000,0,0,2,"8,1,54,1",3,3,https://tenhou.net/5/?log=2023041918gm-0009-0000-99286749&tw=3&ts=0
3,1,"[240, 245, 235, 280]","[225, 230, 250, 295]",3,1500,1,0,3,[],-1,-1,https://tenhou.net/5/?log=2023041918gm-0009-0000-99286749&tw=3&ts=1
3,2,"[225, 230, 250, 295]","[225, 230, 292, 253]",2,-4200,2,0,0,"1,1,54,1,53,0",2,3,https://tenhou.net/5/?log=2023041918gm-0009-0000-99286749&tw=3&ts=2
3,2,"[225, 230, 292, 253]","[225, 204, 318, 253]",0,0,2,0,1,"1,1,53,0",2,1,https://tenhou.net/5/?log=2023041918gm-0009-0000-99286749&tw=3&ts=3
3,2,"[225, 204, 318, 253]","[225, 204, 229, 342]",1,8900,2,0,2,"11,1,18,1,34,2",3,2,https://tenhou.net/5/?log=2023041918gm-0009-0000-99286749&tw=3&ts=4
3,3,"[225, 204, 229, 342]","[245, 194, 229, 332]",0,-1000,3,1,0,"11,1",0,1,https://tenhou.net/5/?log=2023041918gm-0009-0000-99286749&tw=3&ts=5
3,4,"[245, 194, 229, 332]","[165, 274, 229, 332]",0,0,0,0,0,"1,1,19,1,54,1,53,2",1,0,https://tenhou.net/5/?log=2023041918gm-0009-0000-99286749&tw=3&ts=6
3,5,"[165, 274, 229, 332]","[217, 222, 229, 332]",0,0,1,0,0,"1,1,2,1,8,1,53,0",0,1,https://tenhou.net/5/?log=2023041918gm-0009-0000-99286749&tw=3&ts=7
3,6,"[217, 222, 229, 332]","[202, 237, 214, 347]",3,1500,2,0,1,[],-1,-1,https://tenhou.net/5/?log=2023041918gm-0009-0000-99286749&tw=3&ts=8
3,7,"[202, 237, 214, 347]","[181, 319, 193, 307]",0,-4000,3,0,0,"1,1,0,1,8,1,52,1,53,0",1,1,https://tenhou.net/5/?log=2023041918gm-0009-0000-99286749&tw=3&ts=9
2,0,"[250, 250, 250, 250]","[190, 220, 370, 220]",1,12000,0,0,4,"4,1,18,1,52,4,54,1",2,2,https://tenhou.net/5/?log=2023041919gm-0009-0000-1f370ff0&tw=2&ts=0
2,1,"[190, 220, 370, 220]","[132, 278, 370, 220]",0,0,1,0,0,"14,1,10,1,52,1",1,0,https://tenhou.net/5/?log=2023041919gm-0009-0000-1f370ff0&tw=2&ts=1
2,1,"[132, 278, 370, 220]","[91, 197, 533, 179]",1,16300,1,1,1,"1,1,4,1,0,1,9,1,8,1,53,4",2,2,https://tenhou.net/5/?log=2023041919gm-0009-0000-1f370ff0&tw=2&ts=2
2,2,"[91, 197, 533, 179]","[86, 192, 523, 199]",0,-1000,2,0,1,"0,1,8,1",3,3,https://tenhou.net/5/?log=2023041919gm-0009-0000-1f370ff0&tw=2&ts=3
2,3,"[86, 192, 523, 199]","[96, 192, 523, 189]",0,0,3,0,1,"18,1",0,3,https://tenhou.net/5/?log=2023041919gm-0009-0000-1f370ff0&tw=2&ts=4
2,4,"[96, 192, 523, 189]","[111, 177, 523, 189]",0,0,0,0,0,"18,1",0,1,https://tenhou.net/5/?log=2023041919gm-0009-0000-1f370ff0&tw=2&ts=5
2,4,"[111, 177, 523, 189]","[172, 116, 523, 189]",0,0,0,0,0,"19,1,52,1,54,1",0,1,https://tenhou.net/5/?log=2023041919gm-0009-0000-1f370ff0&tw=2&ts=6
2,4,"[172, 116, 523, 189]","[150, 104, 569, 177]",1,4600,0,1,0,"1,1,2,1,0,1,53,0",2,2,https://tenhou.net/5/?log=2023041919gm-0009-0000-1f370ff0&tw=2&ts=7
2,5,"[150, 104, 569, 177]","[230, 64, 549, 157]",0,-2000,1,0,2,"8,1,52,2,54,2",0,0,https://tenhou.net/5/?log=2023041919gm-0009-0000-1f370ff0&tw=2&ts=8
2,6,"[230, 64, 549, 157]","[220, 74, 549, 157]",0,0,2,0,0,"18,1",1,0,https://tenhou.net/5/?log=2023041919gm-0009-0000-1f370ff0&tw=2&ts=9
2,7,"[220, 74, 549, 157]","[217, 71, 560, 152]",1,1100,3,0,2,"18,1",2,2,https://tenhou.net/5/?log=2023041919gm-0009-0000-1f370ff0&tw=2&ts=10
2,0,"[250, 250, 250, 250]","[298, 202, 250, 250]",0,0,0,0,0,"1,1,22,2,53,0",0,1,https://tenhou.net/5/?log=2023041919gm-0009-0000-3a6c978b&tw=2&ts=0
2,0,"[298, 202, 250, 250]","[298, 135, 250, 317]",0,0,0,0,2,"1,1,22,2,54,1,53,0",3,1,https://tenhou.net/5/?log=2023041919gm-0009-0000-3a6c978b&tw=2&ts=1
2,0,"[298, 202, 250, 250]","[356, 77, 250, 317]",0,0,0,0,2,"8,1,52,1,54,1",0,1,https://tenhou.net/5/?log=2023041919gm-0009-0000-3a6c978b&tw=2&ts=1
2,0,"[356, 77, 250, 317]","[356, 77, 336, 231]",1,8600,0,0,2,"19,1,52,4",2,3,https://tenhou.net/5/?log=2023041919gm-0009-0000-3a6c978b&tw=2&ts=2
2,1,"[356, 77, 336, 231]","[443, 67, 259, 231]",2,-7700,1,0,0,"7,1,52,1,54,2",0,2,https://tenhou.net/5/?log=2023041919gm-0009-0000-3a6c978b&tw=2&ts=3
2,2,"[443, 67, 259, 231]","[443, 57, 259, 231]",3,0,2,0,2,[],-1,-1,https://tenhou.net/5/?log=2023041919gm-0009-0000-3a6c978b&tw=2&ts=4
2,2,"[443, 57, 259, 231]","[420, 57, 292, 231]",1,3300,2,0,2,"18,1",2,0,https://tenhou.net/5/?log=2023041919gm-0009-0000-3a6c978b&tw=2&ts=5
2,2,"[420, 57, 292, 231]","[420, 57, 266, 257]",2,-2600,2,0,1,"19,1,54,1",3,2,https://tenhou.net/5/?log=2023041919gm-0009-0000-3a6c978b&tw=2&ts=6
2,3,"[420, 57, 266, 257]","[472, 5, 266, 257]",0,0,3,0,0,"1,1,9,1,54,1,53,0",0,1,https://tenhou.net/5/?log=2023041919gm-0009-0000-3a6c978b&tw=2&ts=7
2,4,"[472, 5, 266, 257]","[598, -111, 256, 257]",0,-1000,0,1,0,"1,1,2,1,7,1,52,1,53,0",0,1,https://tenhou.net/5/?log=2023041919gm-0009-0000-3a6c978b&tw=2&ts=8
2,0,"[250, 250, 250, 250]","[235, 235, 255, 265]",3,500,0,1,0,[],-1,-1,https://tenhou.net/5/?log=2023041919gm-0009-0000-ebacd917&tw=2&ts=0
2,1,"[235, 235, 255, 265]","[194, 378, 214, 214]",0,-4100,1,0,0,"18,1,34,2,52,1",1,1,https://tenhou.net/5/?log=2023041919gm-0009-0000-ebacd917&tw=2&ts=1
2,1,"[194, 378, 214, 214]","[194, 564, 214, 28]",0,0,1,0,0,"1,1,19,1,52,3,54,1,53,0",1,3,https://tenhou.net/5/?log=2023041919gm-0009-0000-ebacd917&tw=2&ts=2
2,1,"[194, 564, 214, 28]","[178, 535, 275, 12]",1,6100,1,1,0,"1,1,0,1,7,1,54,1,53,0",2,2,https://tenhou.net/5/?log=2023041919gm-0009-0000-ebacd917&tw=2&ts=3
2,2,"[178, 535, 275, 12]","[178, 535, 290, -3]",1,1500,2,0,2,"23,1",2,3,https://tenhou.net/5/?log=2023041919gm-0009-0000-ebacd917&tw=2&ts=4
1,0,"[250, 250, 250, 250]","[198, 250, 250, 302]",0,0,0,0,0,"1,1,2,1,54,1,53,0",3,0,https://tenhou.net/5/?log=2023041920gm-0009-0000-1e13a6a6&tw=1&ts=0
1,1,"[198, 250, 250, 302]","[188, 240, 240, 322]",3,-1000,1,0,1,[],-1,-1,https://tenhou.net/5/?log=2023041920gm-0009-0000-1e13a6a6&tw=1&ts=1
1,2,"[188, 240, 240, 322]","[172, 234, 229, 365]",0,-600,2,0,2,"8,1,52,1",3,3,https://tenhou.net/5/?log=2023041920gm-0009-0000-1e13a6a6&tw=1&ts=2
1,3,"[172, 234, 229, 365]","[162, 224, 269, 345]",0,-1000,3,0,0,"1,1,0,1,54,1,53,0",2,2,https://tenhou.net/5/?log=2023041920gm-0009-0000-1e13a6a6&tw=1&ts=3
1,4,"[162, 224, 269, 345]","[122, 194, 249, 435]",0,-3000,0,1,0,"35,5",3,3,https://tenhou.net/5/?log=2023041920gm-0009-0000-1e13a6a6&tw=1&ts=4
1,5,"[122, 194, 249, 435]","[242, 134, 219, 405]",0,-6000,1,0,2,"1,1,0,1,7,1,8,1,52,1,54,1,53,0",0,0,https://tenhou.net/5/?log=2023041920gm-0009-0000-1e13a6a6&tw=1&ts=5
1,6,"[242, 134, 219, 405]","[242, 124, 209, 405]",3,-1000,2,1,0,[],-1,-1,https://tenhou.net/5/?log=2023041920gm-0009-0000-1e13a6a6&tw=1&ts=6
1,6,"[242, 124, 209, 405]","[242, 111, 209, 438]",2,-1300,2,0,0,"18,1",3,1,https://tenhou.net/5/?log=2023041920gm-0009-0000-1e13a6a6&tw=1&ts=7
1,7,"[242, 111, 209, 438]","[242, 111, 194, 453]",0,0,3,0,0,"8,1",3,2,https://tenhou.net/5/?log=2023041920gm-0009-0000-1e13a6a6&tw=1&ts=8
1,0,"[250, 250, 250, 250]","[265, 235, 250, 250]",2,-1500,0,0,2,"18,1",0,1,https://tenhou.net/5/?log=2023041920gm-0009-0000-2e91f650&tw=1&ts=0
1,0,"[265, 235, 250, 250]","[224, 204, 343, 229]",0,-3100,0,1,0,"1,1,2,1,0,1,52,1,54,1,53,0",2,2,https://tenhou.net/5/?log=2023041920gm-0009-0000-2e91f650&tw=1&ts=1
1,1,"[224, 204, 343, 229]","[224, 204, 313, 259]",0,0,1,0,0,"8,1,54,1",3,2,https://tenhou.net/5/?log=2023041920gm-0009-0000-2e91f650&tw=1&ts=2
1,2,"[224, 204, 313, 259]","[108, 204, 429, 259]",0,0,2,0,0,"20,1,52,2,54,1",2,0,https://tenhou.net/5/?log=2023041920gm-0009-0000-2e91f650&tw=1&ts=3
1,2,"[108, 204, 429, 259]","[76, 204, 461, 259]",0,0,2,0,0,"1,1,7,1,53,0",2,0,https://tenhou.net/5/?log=2023041920gm-0009-0000-2e91f650&tw=1&ts=4
1,2,"[76, 204, 461, 259]","[44, 236, 461, 259]",1,3200,2,1,0,"1,1,2,1,53,0",1,0,https://tenhou.net/5/?log=2023041920gm-0009-0000-2e91f650&tw=1&ts=5
1,3,"[44, 236, 461, 259]","[34, 207, 461, 298]",2,-2900,3,0,0,"20,1,52,1",3,1,https://tenhou.net/5/?log=2023041920gm-0009-0000-2e91f650&tw=1&ts=6
1,3,"[34, 207, 461, 298]","[-27, 146, 400, 481]",0,-6100,3,0,0,"4,1,0,1,8,1,52,2,54,1",3,3,https://tenhou.net/5/?log=2023041920gm-0009-0000-2e91f650&tw=1&ts=7
3,0,"[250, 250, 250, 250]","[210, 230, 330, 230]",0,-2000,0,0,0,"19,1,34,2,54,1",2,2,https://tenhou.net/5/?log=2023041921gm-0009-0000-47d50d35&tw=3&ts=0
3,1,"[210, 230, 330, 230]","[220, 230, 330, 220]",2,-1000,1,0,2,"8,1",0,3,https://tenhou.net/5/?log=2023041921gm-0009-0000-47d50d35&tw=3&ts=1
3,2,"[220, 230, 330, 220]","[360, 190, 260, 190]",0,-3000,2,0,0,"1,1,0,1,29,2,53,3",0,0,https://tenhou.net/5/?log=2023041921gm-0009-0000-47d50d35&tw=3&ts=2
3,3,"[360, 190, 260, 190]","[350, 180, 250, 210]",3,2000,3,1,0,[],-1,-1,https://tenhou.net/5/?log=2023041921gm-0009-0000-47d50d35&tw=3&ts=3
3,3,"[350, 180, 250, 210]","[339, 169, 239, 253]",1,4300,3,0,2,"8,1,54,1",3,3,https://tenhou.net/5/?log=2023041921gm-0009-0000-47d50d35&tw=3&ts=4
3,3,"[339, 169, 239, 253]","[332, 162, 265, 241]",0,-1200,3,0,0,"1,1,0,1,53,0",2,2,https://tenhou.net/5/?log=2023041921gm-0009-0000-47d50d35&tw=3&ts=5
3,4,"[332, 162, 265, 241]","[390, 162, 207, 241]",0,0,0,0,0,"25,1,52,2",0,2,https://tenhou.net/5/?log=2023041921gm-0009-0000-47d50d35&tw=3&ts=6
3,4,"[390, 162, 207, 241]","[380, 152, 227, 231]",3,-1000,0,0,1,[],-1,-1,https://tenhou.net/5/?log=2023041921gm-0009-0000-47d50d35&tw=3&ts=7
3,5,"[380, 152, 227, 231]","[516, 152, 227, 105]",2,-12600,1,0,2,"7,1,9,1,8,1,52,2,54,1",0,3,https://tenhou.net/5/?log=2023041921gm-0009-0000-47d50d35&tw=3&ts=8
3,6,"[516, 152, 227, 105]","[486, 112, 167, 235]",1,13000,2,1,0,"1,1,0,1,24,2,52,1,54,1,53,0",3,3,https://tenhou.net/5/?log=2023041921gm-0009-0000-47d50d35&tw=3&ts=9
3,7,"[486, 112, 167, 235]","[473, 112, 180, 235]",0,0,3,0,0,"19,1",2,0,https://tenhou.net/5/?log=2023041921gm-0009-0000-47d50d35&tw=3&ts=10
1,0,"[250, 250, 250, 250]","[173, 337, 240, 250]",1,8700,0,1,0,"1,1,7,1,8,1,54,1,53,0",1,0,https://tenhou.net/5/?log=2023041921gm-0009-0000-5c860451&tw=1&ts=0
1,1,"[173, 337, 240, 250]","[163, 327, 230, 240]",3,-1000,1,1,0,[],-1,-1,https://tenhou.net/5/?log=2023041921gm-0009-0000-5c860451&tw=1&ts=1
1,1,"[163, 327, 230, 240]","[152, 306, 219, 323]",0,-2100,1,0,2,"12,1,52,2",3,3,https://tenhou.net/5/?log=2023041921gm-0009-0000-5c860451&tw=1&ts=2
1,2,"[152, 306, 219, 323]","[92, 246, 399, 263]",0,-6000,2,0,0,"1,1,0,1,7,1,52,1,54,1,53,1",2,2,https://tenhou.net/5/?log=2023041921gm-0009-0000-5c860451&tw=1&ts=3
1,2,"[92, 246, 399, 263]","[82, 379, 276, 263]",1,13300,2,1,0,"1,1,2,1,52,3,53,1",1,2,https://tenhou.net/5/?log=2023041921gm-0009-0000-5c860451&tw=1&ts=4
1,3,"[82, 379, 276, 263]","[24, 379, 276, 321]",0,0,3,0,0,"14,1,10,1,54,1",3,0,https://tenhou.net/5/?log=2023041921gm-0009-0000-5c860451&tw=1&ts=5
1,3,"[24, 379, 276, 321]","[-18, 431, 276, 311]",1,5200,3,0,2,"19,1,52,1,54,1",1,0,https://tenhou.net/5/?log=2023041921gm-0009-0000-5c860451&tw=1&ts=6
0,0,"[250, 250, 250, 250]","[230, 240, 240, 290]",0,-2000,0,0,2,"13,1,23,1,52,1",3,3,https://tenhou.net/5/?log=2023041922gm-0009-0000-1d429576&tw=0&ts=0
0,1,"[230, 240, 240, 290]","[266, 230, 240, 264]",1,3600,1,1,0,"1,1,54,1,53,0",0,3,https://tenhou.net/5/?log=2023041922gm-0009-0000-1d429576&tw=0&ts=1
0,2,"[266, 230, 240, 264]","[276, 200, 250, 274]",3,1000,2,0,2,[],-1,-1,https://tenhou.net/5/?log=2023041922gm-0009-0000-1d429576&tw=0&ts=2
0,2,"[276, 200, 250, 274]","[276, 200, 221, 303]",0,0,2,0,0,"1,1,54,1,53,0",3,2,https://tenhou.net/5/?log=2023041922gm-0009-0000-1d429576&tw=0&ts=3
0,3,"[276, 200, 221, 303]","[266, 300, 211, 223]",0,-1000,3,1,0,"7,1,24,2,52,1,54,1",1,3,https://tenhou.net/5/?log=2023041922gm-0009-0000-1d429576&tw=0&ts=4
0,4,"[266, 300, 211, 223]","[291, 295, 206, 208]",1,2500,0,0,1,"8,1",0,0,https://tenhou.net/5/?log=2023041922gm-0009-0000-1d429576&tw=0&ts=5
0,4,"[291, 295, 206, 208]","[291, 318, 196, 195]",0,0,0,0,2,"7,1",1,3,https://tenhou.net/5/?log=2023041922gm-0009-0000-1d429576&tw=0&ts=6
0,5,"[291, 318, 196, 195]","[411, 318, 196, 75]",1,12000,1,1,0,"1,1,24,2,53,3",0,3,https://tenhou.net/5/?log=2023041922gm-0009-0000-1d429576&tw=0&ts=7
0,6,"[411, 318, 196, 75]","[431, 308, 186, 65]",3,2000,2,1,0,[],-1,-1,https://tenhou.net/5/?log=2023041922gm-0009-0000-1d429576&tw=0&ts=8
0,7,"[431, 308, 186, 65]","[389, 308, 238, 65]",2,-4200,3,0,1,"1,1,7,1,53,1",2,0,https://tenhou.net/5/?log=2023041922gm-0009-0000-1d429576&tw=0&ts=9
2,0,"[250, 250, 250, 250]","[250, 160, 350, 240]",1,10000,0,1,0,"1,1,54,1,53,3",2,1,https://tenhou.net/5/?log=2023041922gm-0009-0000-6def000f&tw=2&ts=0
2,1,"[250, 160, 350, 240]","[340, 120, 320, 220]",0,-3000,1,1,0,"0,1,8,1,52,2,54,1",0,0,https://tenhou.net/5/?log=2023041922gm-0009-0000-6def000f&tw=2&ts=1
2,2,"[340, 120, 320, 220]","[355, 105, 325, 205]",3,500,2,1,0,[],-1,-1,https://tenhou.net/5/?log=2023041922gm-0009-0000-6def000f&tw=2&ts=2
2,2,"[355, 105, 325, 205]","[355, 105, 386, 154]",1,6100,2,0,2,"18,1,52,1",2,3,https://tenhou.net/5/?log=2023041922gm-0009-0000-6def000f&tw=2&ts=3
2,2,"[355, 105, 386, 154]","[229, 105, 512, 154]",1,12600,2,1,0,"1,1,7,1,54,2,53,1",2,0,https://tenhou.net/5/?log=2023041922gm-0009-0000-6def000f&tw=2&ts=4
2,2,"[229, 105, 512, 154]","[229, 194, 512, 65]",0,0,2,0,0,"1,1,20,1,52,1,53,1",1,3,https://tenhou.net/5/?log=2023041922gm-0009-0000-6def000f&tw=2&ts=5
2,3,"[229, 194, 512, 65]","[209, 284, 492, 15]",0,-2000,3,0,0,"1,1,0,1,7,1,24,2,53,0",1,1,https://tenhou.net/5/?log=2023041922gm-0009-0000-6def000f&tw=2&ts=6
2,4,"[209, 284, 492, 15]","[169, 264, 472, 95]",0,-2000,0,0,2,"13,1,15,1,34,2",3,3,https://tenhou.net/5/?log=2023041922gm-0009-0000-6def000f&tw=2&ts=7
2,5,"[169, 264, 472, 95]","[169, 264, 420, 147]",2,-5200,1,0,0,"1,1,52,1,53,1",3,2,https://tenhou.net/5/?log=2023041922gm-0009-0000-6def000f&tw=2&ts=8
2,6,"[169, 264, 420, 147]","[89, 264, 410, 237]",0,-1000,2,1,0,"1,1,25,2,54,1,53,1",3,0,https://tenhou.net/5/?log=2023041922gm-0009-0000-6def000f&tw=2&ts=9
2,7,"[89, 264, 410, 237]","[89, 264, 371, 276]",2,-3900,3,0,0,"8,1,54,1",3,2,https://tenhou.net/5/?log=2023041922gm-0009-0000-6def000f&tw=2&ts=10
2,7,"[89, 264, 371, 276]","[74, 279, 386, 261]",3,1500,3,0,1,[],-1,-1,https://tenhou.net/5/?log=2023041922gm-0009-0000-6def000f&tw=2&ts=11
1,0,"[250, 250, 250, 250]","[250, 220, 250, 280]",2,-3000,0,1,0,"19,1,52,1",3,1,https://tenhou.net/5/?log=2023041923gm-0009-0000-029075c2&tw=1&ts=0
1,1,"[250, 220, 250, 280]","[270, 200, 250, 280]",2,-2000,1,0,0,"1,1,7,1,53,0",0,1,https://tenhou.net/5/?log=2023041923gm-0009-0000-029075c2&tw=1&ts=1
1,2,"[270, 200, 250, 280]","[270, 200, 370, 160]",0,0,2,0,3,"7,1,25,2,8,1,52,1",2,3,https://tenhou.net/5/?log=2023041923gm-0009-0000-029075c2&tw=1&ts=2
1,2,"[270, 200, 370, 160]","[353, 200, 287, 160]",0,0,2,0,0,"12,1,52,1,54,2",0,2,https://tenhou.net/5/?log=2023041923gm-0009-0000-029075c2&tw=1&ts=3
1,3,"[353, 200, 287, 160]","[343, 190, 317, 150]",3,-1000,3,0,1,[],-1,-1,https://tenhou.net/5/?log=2023041923gm-0009-0000-029075c2&tw=1&ts=4
1,4,"[343, 190, 317, 150]","[320, 190, 317, 173]",0,0,0,0,0,"19,1,54,1",3,0,https://tenhou.net/5/?log=2023041923gm-0009-0000-029075c2&tw=1&ts=5
1,5,"[320, 190, 317, 173]","[260, 60, 567, 113]",0,-13000,1,1,0,"1,1,0,1,8,1,52,4,54,1,53,4",2,2,https://tenhou.net/5/?log=2023041923gm-0009-0000-029075c2&tw=1&ts=6
1,6,"[260, 60, 567, 113]","[231, 60, 596, 113]",0,0,2,0,0,"7,1,8,1",2,0,https://tenhou.net/5/?log=2023041923gm-0009-0000-029075c2&tw=1&ts=7
1,6,"[231, 60, 596, 113]","[231, 60, 554, 155]",0,0,2,0,0,"15,1,11,1,52,1",3,2,https://tenhou.net/5/?log=2023041923gm-0009-0000-029075c2&tw=1&ts=8
1,7,"[231, 60, 554, 155]","[308, 60, 554, 78]",0,0,3,0,0,"18,1,19,1,52,1,54,1",0,3,https://tenhou.net/5/?log=2023041923gm-0009-0000-029075c2&tw=1&ts=9
1,0,"[250, 250, 250, 250]","[210, 230, 340, 220]",0,-2000,0,0,1,"4,1,18,1,52,3",2,2,https://tenhou.net/5/?log=2023041923gm-0009-0000-73949e90&tw=1&ts=0
1,1,"[210, 230, 340, 220]","[215, 215, 355, 205]",3,-1500,1,0,0,[],-1,-1,https://tenhou.net/5/?log=2023041923gm-0009-0000-73949e90&tw=1&ts=1
1,2,"[215, 215, 355, 205]","[215, 215, 300, 270]",0,0,2,0,1,"9,1,52,1,54,1",3,2,https://tenhou.net/5/?log=2023041923gm-0009-0000-73949e90&tw=1&ts=2
1,3,"[215, 215, 300, 270]","[163, 205, 362, 270]",0,-1000,3,1,0,"1,1,52,1,54,1,53,0",2,0,https://tenhou.net/5/?log=2023041923gm-0009-0000-73949e90&tw=1&ts=3
1,4,"[163, 205, 362, 270]","[283, 205, 362, 150]",0,0,0,0,0,"1,1,9,1,53,2",0,3,https://tenhou.net/5/?log=2023041923gm-0009-0000-73949e90&tw=1&ts=4
1,4,"[283, 205, 362, 150]","[283, 298, 279, 140]",1,9300,0,1,0,"1,1,54,1,53,2",1,2,https://tenhou.net/5/?log=2023041923gm-0009-0000-73949e90&tw=1&ts=5
1,5,"[283, 298, 279, 140]","[283, 288, 369, 60]",0,-1000,1,1,0,"15,1,11,1,20,1,34,2",2,3,https://tenhou.net/5/?log=2023041923gm-0009-0000-73949e90&tw=1&ts=6
1,6,"[283, 288, 369, 60]","[283, 211, 369, 137]",2,-7700,2,0,0,"18,1,34,2,54,1",3,1,https://tenhou.net/5/?log=2023041923gm-0009-0000-73949e90&tw=1&ts=7
1,7,"[283, 211, 369, 137]","[280, 232, 366, 122]",1,2100,3,0,3,"15,1",1,1,https://tenhou.net/5/?log=2023041923gm-0009-0000-73949e90&tw=1&ts=8
0,0,"[250, 250, 250, 250]","[366, 134, 250, 250]",1,11600,0,0,1,"19,1,52,2,54,1",0,1,https://tenhou.net/5/?log=2023042000gm-0009-0000-4aeb94c4&tw=0&ts=0
0,0,"[366, 134, 250, 250]","[429, 113, 229, 229]",1,6300,0,1,0,"1,1,0,1,54,1,53,0",0,0,https://tenhou.net/5/?log=2023042000gm-0009-0000-4aeb94c4&tw=0&ts=1
0,0,"[429, 113, 229, 229]","[429, 113, 287, 171]",0,0,0,0,2,"28,2,8,1",2,3,https://tenhou.net/5/?log=2023042000gm-0009-0000-4aeb94c4&tw=0&ts=2
0,1,"[429, 113, 287, 171]","[529, 103, 197, 171]",1,10000,1,1,0,"1,1,7,1,9,1,52,1,53,1",0,2,https://tenhou.net/5/?log=2023042000gm-0009-0000-4aeb94c4&tw=0&ts=3
0,2,"[529, 103, 197, 171]","[519, 93, 187, 191]",3,-1000,2,0,0,[],-1,-1,https://tenhou.net/5/?log=2023042000gm-0009-0000-4aeb94c4&tw=0&ts=4
0,3,"[519, 93, 187, 191]","[511, 133, 179, 177]",0,-800,3,0,3,"12,1,52,1",1,1,https://tenhou.net/5/?log=2023042000gm-0009-0000-4aeb94c4&tw=0&ts=5
0,4,"[511, 133, 179, 177]","[511, 133, 102, 254]",0,0,0,0,0,"8,1,52,3",3,2,https://tenhou.net/5/?log=2023042000gm-0009-0000-4aeb94c4&tw=0&ts=6
0,5,"[511, 133, 102, 254]","[550, 133, 63, 254]",1,3900,1,0,2,"15,1,34,2",0,2,https://tenhou.net/5/?log=2023042000gm-0009-0000-4aeb94c4&tw=0&ts=7
0,6,"[550, 133, 63, 254]","[550, 133, 183, 134]",0,0,2,0,0,"10,1,19,1,34,2",2,3,https://tenhou.net/5/?log=2023042000gm-0009-0000-4aeb94c4&tw=0&ts=8
0,6,"[550, 133, 183, 134]","[540, 266, 60, 134]",0,-1000,2,1,0,"1,1,52,3,53,2",1,2,https://tenhou.net/5/?log=2023042000gm-0009-0000-4aeb94c4&tw=0&ts=9
0,7,"[540, 266, 60, 134]","[560, 266, 40, 134]",1,2000,3,0,1,"8,1,54,1",0,2,https://tenhou.net/5/?log=2023042000gm-0009-0000-4aeb94c4&tw=0&ts=10
0,0,"[250, 250, 250, 250]","[250, 240, 250, 260]",0,0,0,0,1,"8,1",3,1,https://tenhou.net/5/?log=2023042000gm-0009-0000-544d3398&tw=0&ts=0
0,1,"[250, 240, 250, 260]","[130, 360, 250, 260]",2,-12000,1,0,2,"22,2,52,2,54,1",1,0,https://tenhou.net/5/?log=2023042000gm-0009-0000-544d3398&tw=0&ts=1
0,1,"[130, 360, 250, 260]","[115, 345, 265, 275]",3,-1500,1,0,0,[],-1,-1,https://tenhou.net/5/?log=2023042000gm-0009-0000-544d3398&tw=0&ts=2
0,2,"[115, 345, 265, 275]","[109, 339, 255, 297]",0,-600,2,0,0,"18,1",3,3,https://tenhou.net/5/?log=2023042000gm-0009-0000-544d3398&tw=0&ts=3
0,3,"[109, 339, 255, 297]","[148, 300, 255, 297]",1,3900,3,0,3,"11,1,52,2",0,1,https://tenhou.net/5/?log=2023042000gm-0009-0000-544d3398&tw=0&ts=4
0,4,"[148, 300, 255, 297]","[187, 300, 255, 258]",1,3900,0,1,0,"1,1,54,1,53,0",0,3,https://tenhou.net/5/?log=2023042000gm-0009-0000-544d3398&tw=0&ts=5
